"","Layer.1","Layer.2","Layer.3","Layer.4","MSE","User.Time","CPU.Time","Reutilized"
"1518",3,10,8,12,0.0855108955019837,0.0100000000000016,0,0
"1519",3,4,5,11,0.085525102142983,0,0,0
"13260",11,12,6,7,0.0855332008291466,0.019999999999996,0,0
"11745",10,10,11,10,0.0855583530102007,0.00999999999999801,0,0
"1520",3,3,5,12,0.08556241940291,0.00999999999999979,0,0
"8811",8,9,12,11,0.0855663526210301,0.0200000000000031,0,0
"4446",5,9,10,NA,0.0855951666073785,0.00999999999999979,0,0
"1521",3,6,11,4,0.0856005684596361,0,0,0
"7364",7,7,9,11,0.0856391618173904,0.0200000000000031,0,0
"2942",4,10,12,NA,0.0856465334170891,0.02,0,0
"11746",10,6,10,NA,0.0856650545153506,0.0200000000000005,0,0
"5922",6,10,11,11,0.0856672856067224,0.0200000000000031,0,0
"5923",6,6,12,12,0.0856761798236301,0,0,0
"10271",9,4,11,11,0.0856790605190336,0.00999999999999801,0,0
"11747",10,5,3,7,0.0856809414077859,0,0,0
"2943",4,6,9,10,0.0856861592837341,0,0,0
"14684",12,11,7,5,0.0857019528185236,0.0100000000000051,0,0
"13261",11,6,8,4,0.0857041711968553,0.0200000000000102,0,0
"13262",11,12,7,12,0.0857083168717849,0.0200000000000102,0,0
"5924",6,8,12,5,0.0857200351175824,0,0,0
"14685",12,7,7,9,0.0857250514207005,0.00999999999999091,0,0
"13263",11,9,3,6,0.0857263582729442,0.0100000000000051,0,0
"1522",3,12,7,12,0.0857271777982151,0,0,0
"11748",10,5,4,10,0.0857340262936038,0.0200000000000031,0,0
"5925",6,9,11,11,0.0857414778667794,0.0200000000000031,0,0
"5926",6,8,9,11,0.0857460060064849,0,0,0
"11749",10,7,2,3,0.0857466771072572,0.00999999999999801,0,0
"11750",10,10,5,10,0.0857514219466107,0.019999999999996,0,0
"1523",3,5,11,NA,0.0857761262159147,0.02,0,0
"4447",5,8,7,10,0.0857984322135985,0.00999999999999801,0,0
"13264",11,8,4,5,0.0857991782798693,0.0200000000000102,0,0
"11751",10,7,10,6,0.0858084470956004,0.0200000000000031,0,0
"10272",9,8,12,8,0.0858180714892432,0.00999999999999801,0,0
"4448",5,10,8,6,0.0858296530421984,0,0,0
"14686",12,11,8,10,0.0858303653273675,0.0300000000000011,0,0
"14687",12,5,6,11,0.0858443072427302,0.00999999999999091,0,0
"1524",3,12,9,12,0.0858517827497523,0.00999999999999979,0,0
"8812",8,8,7,12,0.0858721205114126,0,0,0
"10273",9,8,9,9,0.0858724822377178,0.00999999999999801,0,0
"1525",3,12,8,10,0.0858787473249427,0.0199999999999996,0,0
"1526",3,6,NA,NA,0.0858846064727917,0.01,0,0
"5927",6,8,12,NA,0.08588640532345,0.0100000000000002,0,0
"5928",6,2,10,10,0.085893290443352,0,0,0
"5929",6,4,8,NA,0.0858960051127089,0,0,0
"13265",11,12,8,10,0.0859016938620404,0.0200000000000102,0,0
"4449",5,4,4,NA,0.0859087108444496,0.02,0,0
"1527",3,5,12,11,0.0859155456156755,0.0200000000000014,0,0
"5930",6,7,NA,NA,0.0859298359608369,0,0,0
"5931",6,10,9,9,0.0859349722103306,0.00999999999999801,0,0
"7365",7,12,12,NA,0.0859734141101444,0.02,0,0
"13266",11,12,7,4,0.0859782783481754,0,0,0
"11752",10,8,12,2,0.0859955882461617,0,0,0
"4450",5,12,7,11,0.0860040576173041,0.0100000000000016,0,0
"4451",5,4,9,11,0.0860061524904308,0.00999999999999801,0,0
"1528",3,10,5,7,0.0860119745531983,0.00999999999999979,0,0
"4452",5,8,11,5,0.0860162083600173,0,0,0
"5932",6,11,8,6,0.0860397430872225,0.00999999999999801,0,0
"5933",6,3,11,8,0.0860546275544498,0.0100000000000016,0,0
"14688",12,6,12,12,0.0860568097340929,0.0100000000000051,0,0
"14689",12,4,5,9,0.0860583776759427,0.0100000000000051,0,0
"13267",11,4,12,NA,0.0860654575013677,0,0,0
"1529",3,10,10,9,0.0860715728450829,0.00999999999999979,0,0
"14690",12,12,7,9,0.0860761756624556,0.0100000000000051,0,0
"14691",12,6,11,10,0.086084092038412,0.0200000000000102,0,0
"14692",12,11,7,NA,0.0860857590707116,0.0199999999999996,0,0
"13268",11,8,12,10,0.0860905630972457,0.0100000000000051,0,0
"13269",11,10,7,7,0.0860911083404763,0,0,0
"13270",11,3,NA,NA,0.0861061291502991,0,0,0
"11753",10,7,12,7,0.0861086096287469,0.019999999999996,0,0
"4453",5,6,9,12,0.0861151585558556,0,0,0
"11754",10,9,7,NA,0.0861245345342517,0,0,0
"7366",7,8,8,9,0.0861354199040651,0.00999999999999801,0,0
"1530",3,6,12,9,0.0861455391322398,0.00999999999999979,0,0
"5934",6,10,7,7,0.0861563526705582,0.019999999999996,0,0
"13271",11,5,8,9,0.0861570779009916,0.019999999999996,0,0
"1531",3,11,2,12,0.0861613932524791,0,0,0
"1532",3,6,7,11,0.0861646592996495,0,0,0
"10274",9,9,9,NA,0.0861674490710167,0.0300000000000002,0,0
"7367",7,11,8,9,0.086179117902362,0.019999999999996,0,0
"13272",11,10,4,8,0.0861800826380276,0.0200000000000102,0,0
"11755",10,8,7,7,0.086188549204784,0.019999999999996,0,0
"1533",3,12,8,9,0.0861930400172179,0,0,0
"1534",3,10,7,9,0.0862303681069845,0.0199999999999996,0,0
"13273",11,7,10,11,0.0862352919117502,0.0200000000000102,0,0
"4454",5,11,6,4,0.0862366023828961,0.0199999999999996,0,0
"14693",12,7,9,10,0.086246813937062,0.0200000000000102,0,0
"7368",7,12,7,NA,0.0862472234239755,0,0,0
"13274",11,4,11,5,0.0862477050183648,0.019999999999996,0,0
"14694",12,11,11,NA,0.086249869937991,0.00999999999999979,0,0
"7369",7,9,6,3,0.0862581580806461,0,0,0
"4455",5,11,10,5,0.0862660590921006,0.0200000000000031,0,0
"4456",5,11,6,6,0.0862823015958929,0.0200000000000031,0,0
"10275",9,12,5,6,0.086293471011643,0.0200000000000031,0,0
"1535",3,3,11,NA,0.0862938690253895,0.02,0,0
"7370",7,10,8,3,0.0862962809791494,0.00999999999999801,0,0
"10276",9,12,7,12,0.0863086090899199,0.00999999999999801,0,0
"14695",12,4,5,12,0.0863381675875233,0.0200000000000102,0,0
"7371",7,11,9,4,0.0863399333148643,0.019999999999996,0,0
"4457",5,11,8,6,0.0863444923388373,0.00999999999999801,0,0
"14696",12,7,NA,NA,0.086347915226745,0,0,0
"11756",10,8,4,12,0.0863512920852821,0,0,0
"7372",7,9,7,12,0.0863852677771722,0.0399999999999991,0,0
"11757",10,11,10,10,0.0863874304216329,0,0,0
"7373",7,7,9,5,0.0863929462695536,0.0200000000000031,0,0
"7374",7,6,6,9,0.0863929813575012,0.0200000000000031,0,0
"1536",3,11,9,11,0.0863953994584589,0.0199999999999996,0,0
"2944",4,11,9,7,0.0864141928828893,0,0,0
"11758",10,3,NA,NA,0.0864160395999338,0.01,0,0
"11759",10,2,10,8,0.0864202868803038,0.0200000000000031,0,0
"8813",8,7,9,12,0.0864363041345776,0.00999999999999801,0,0
"10277",9,4,9,11,0.0864401631123771,0.00999999999999801,0,0
"13275",11,8,10,10,0.0864440295497106,0.0100000000000051,0,0
"4458",5,4,12,11,0.0864701554871971,0.0100000000000016,0,0
"8814",8,7,10,10,0.0864788940925544,0.0200000000000031,0,0
"14697",12,11,11,5,0.0864932240993754,0,0,0
"4459",5,4,2,12,0.0865117733560508,0.0100000000000016,0,0
"8815",8,3,11,NA,0.0865177908496434,0,0,0
"1537",3,4,11,2,0.0865179258014779,0.0200000000000014,0,0
"1538",3,8,11,8,0.0865262142493147,0.00999999999999979,0,0
"8816",8,10,5,NA,0.086529762233777,0,0,0
"10278",9,8,12,3,0.086538508709334,0.00999999999999801,0,0
"13276",11,12,8,12,0.0865470677654806,0.0100000000000051,0,0
"14698",12,7,8,12,0.0865486013507199,0.0100000000000051,0,0
"13277",11,2,12,8,0.086577853578323,0.0200000000000031,0,0
"4460",5,10,7,10,0.0865845991211919,0.00999999999999801,0,0
"4461",5,10,10,11,0.0865857000414939,0.0199999999999996,0,0
"7375",7,12,12,12,0.0866339344989156,0.00999999999999801,0,0
"1539",3,7,12,2,0.0866416721473567,0.00999999999999979,0,0
"13278",11,6,2,10,0.0866424544330933,0.0200000000000102,0,0
"11760",10,7,9,6,0.0866521772138931,0.0200000000000031,0,0
"4462",5,5,10,3,0.0866671905337415,0.0100000000000016,0,0
"1540",3,7,6,9,0.0866904500979949,0.0199999999999996,0,0
"1541",3,8,12,12,0.0866975629239814,0,0,0
"14699",12,5,7,9,0.0867084741581014,0.0200000000000102,0,0
"1542",3,9,5,6,0.0867125971433934,0.0199999999999996,0,0
"14700",12,11,4,3,0.0867439094686716,0.019999999999996,0,0
"4463",5,11,4,11,0.0867500721830919,0.0199999999999996,0,0
"10279",9,9,6,8,0.0867600276223176,0.00999999999999801,0,0
"14701",12,8,4,8,0.0867687869695392,0.0200000000000102,0,0
"1543",3,8,10,8,0.0867724131596417,0.00999999999999979,0,0
"14702",12,6,10,NA,0.0867762897541137,0.0200000000000005,0,0
"14703",12,9,10,12,0.0867844446613655,0.0100000000000051,0,0
"10280",9,11,9,NA,0.0868007402690858,0.0199999999999996,0,0
"14704",12,11,9,8,0.0868008599839412,0.0200000000000102,0,0
"14705",12,7,6,NA,0.086815211704311,0.0200000000000005,0,0
"1544",3,2,11,12,0.0868313883242547,0.00999999999999979,0,0
"4464",5,9,3,NA,0.0868333011359397,0.02,0,0
"13279",11,3,10,12,0.0868338504943657,0.0200000000000031,0,0
"4465",5,6,12,12,0.0868357572465561,0,0,0
"2945",4,7,8,11,0.0868480372975349,0,0,0
"4466",5,11,10,11,0.086860306646609,0.0199999999999996,0,0
"8817",8,12,12,11,0.0868609535103243,0.0300000000000011,0,0
"11761",10,10,4,10,0.0868743889210907,0.019999999999996,0,0
"5935",6,7,5,11,0.0868772885393784,0.0199999999999996,0,0
"8818",8,10,5,9,0.0868822444467837,0.0399999999999991,0,0
"13280",11,9,11,8,0.0868826043631613,0.0100000000000051,0,0
"1545",3,2,3,4,0.086892359969332,0,0,0
"2946",4,5,4,10,0.0869080471105081,0,0,0
"13281",11,10,3,11,0.0869091597280065,0.00999999999999091,0,0
"14706",12,6,8,NA,0.0869201944629465,0,0,0
"8819",8,2,4,8,0.0869437002262327,0,0,0
"4467",5,7,10,11,0.0869501851649473,0.0199999999999996,0,0
"4468",5,10,11,4,0.086962484034309,0.0100000000000016,0,0
"11762",10,11,4,12,0.086973991638837,0.0200000000000031,0,0
"11763",10,7,10,9,0.0869859017413759,0.0200000000000031,0,0
"14707",12,7,5,2,0.0869893190342752,0.019999999999996,0,0
"1546",3,10,10,5,0.086993878923715,0.00999999999999979,0,0
"7376",7,11,9,8,0.0870084737869597,0.0200000000000031,0,0
"11764",10,7,3,4,0.0870350846834042,0.00999999999999801,0,0
"1547",3,12,11,6,0.0870531451230719,0.0199999999999996,0,0
"2947",4,12,8,NA,0.0870657294955029,0.02,0,0
"13282",11,8,3,NA,0.0870737370167972,0.0100000000000007,0,0
"8820",8,9,11,NA,0.0870753469316944,0,0,0
"14708",12,11,8,11,0.0870793253743992,0.019999999999996,0,0
"14709",12,6,5,2,0.0871019433755033,0.0100000000000051,0,0
"11765",10,8,8,8,0.0871172132276812,0.0200000000000031,0,0
"11766",10,10,9,9,0.0871218386627302,0.019999999999996,0,0
"14710",12,8,8,NA,0.0871237348505692,0.0199999999999996,0,0
"5936",6,10,6,12,0.0871238494680223,0,0,0
"7377",7,6,12,6,0.0871280591749053,0,0,0
"5937",6,3,10,9,0.0871458507570221,0.0199999999999996,0,0
"14711",12,6,7,10,0.0871459095213329,0.0200000000000102,0,0
"10281",9,8,4,7,0.0871600419864964,0.00999999999999801,0,0
"11767",10,3,12,11,0.0871608823612691,0.0200000000000031,0,0
"1548",3,2,12,9,0.0871699628688324,0.0200000000000005,0,0
"1549",3,3,11,8,0.0871701296674657,0.0199999999999996,0,0
"11768",10,10,4,3,0.0871904522790718,0,0,0
"7378",7,10,6,2,0.0872046764811869,0,0,0
"5938",6,12,10,6,0.087220484897047,0.00999999999999801,0,0
"14712",12,11,11,4,0.0872284124133946,0.00999999999999091,0,0
"7379",7,11,5,9,0.0872447116928092,0.00999999999999801,0,0
"7380",7,6,11,12,0.087282687596122,0.0200000000000031,0,0
"14713",12,5,10,4,0.0872848055355633,0.0100000000000051,0,0
"13283",11,9,9,11,0.0872916281905819,0.019999999999996,0,0
"1",2,5,NA,NA,0.0873167958376775,0.02,0,0
"4469",5,10,3,8,0.0873178816824553,0.00999999999999801,0,0
"4470",5,11,5,7,0.087327967128553,0.0100000000000016,0,0
"4471",5,6,11,3,0.0873419865385769,0.00999999999999801,0,0
"14714",12,7,8,11,0.0873727491663305,0.019999999999996,0,0
"7381",7,7,6,NA,0.0873761810536885,0.02,0,0
"5939",6,5,8,12,0.0873938540646319,0.00999999999999801,0,0
"13284",11,10,4,10,0.0873958612261434,0,0,0
"8821",8,2,12,7,0.0873969873661638,0.00999999999999801,0,0
"14715",12,10,4,NA,0.087401383715399,0.0200000000000005,0,0
"11769",10,11,8,11,0.0874232046564335,0.019999999999996,0,0
"7382",7,9,9,9,0.0874291782919459,0,0,0
"4472",5,6,11,12,0.087429791623121,0.00999999999999801,0,0
"11770",10,8,12,6,0.0874299907322054,0.0200000000000031,0,0
"13285",11,12,5,11,0.0874403641646573,0,0,0
"13286",11,8,11,8,0.0874530247220711,0.019999999999996,0,0
"14716",12,5,5,12,0.0874587972102543,0.0100000000000051,0,0
"13287",11,10,9,10,0.0874614315521594,0.00999999999999091,0,0
"13288",11,2,10,11,0.0874650540616275,0.0200000000000031,0,0
"1550",3,3,5,NA,0.0874700629342278,0,0,0
"8822",8,4,7,9,0.0874871364242866,0.00999999999999801,0,0
"14717",12,5,7,8,0.0874904180804791,0.00999999999999091,0,0
"4473",5,5,10,11,0.0874912804649639,0.0199999999999996,0,0
"14718",12,11,6,6,0.0874927377349565,0.00999999999999091,0,0
"11771",10,2,7,7,0.0875030136097725,0.0200000000000031,0,0
"1551",3,6,6,8,0.0875050281280728,0.0199999999999996,0,0
"14719",12,11,6,NA,0.0875164222187022,0.00999999999999979,0,0
"1552",3,2,12,12,0.0875180400779353,0.0100000000000007,0,0
"13289",11,10,7,8,0.0875190740091372,0,0.02,0
"8823",8,5,6,8,0.0875231915623256,0.00999999999999801,0,0
"1553",3,12,5,7,0.087531053483219,0.0200000000000014,0,0
"11772",10,9,6,12,0.0875341601728258,0.00999999999999801,0,0
"1554",3,12,4,12,0.0875345546547963,0.0199999999999996,0,0
"11773",10,8,11,5,0.0875409641961848,0.0200000000000031,0,0
"2948",4,3,NA,NA,0.0875656780176396,0,0,0
"7383",7,8,4,9,0.0875745304554383,0,0,0
"7384",7,12,2,9,0.0875763401983387,0.019999999999996,0,0
"1555",3,5,7,4,0.0875783601717013,0,0,0
"1556",3,10,12,11,0.0875798097331618,0.0199999999999996,0,0
"14720",12,11,5,12,0.0875908189523916,0.0100000000000051,0,0
"4474",5,10,10,2,0.0876048625366887,0.00999999999999801,0,0
"11774",10,8,8,6,0.0876242384040805,0.019999999999996,0,0
"4475",5,10,7,12,0.087631226252298,0.0100000000000016,0,0
"14721",12,11,2,NA,0.0876491069020014,0,0,0
"5940",6,9,3,10,0.0876518662162718,0,0,0
"5941",6,10,4,NA,0.0876730939431466,0.02,0,0
"1557",3,5,4,10,0.0876745853620046,0.0199999999999996,0,0
"10282",9,9,12,NA,0.0877004359360451,0.0199999999999996,0,0
"11775",10,4,5,10,0.0877023346431523,0,0,0
"14722",12,3,5,11,0.0877037388816813,0.0100000000000051,0,0
"5942",6,6,11,NA,0.0877059836748251,0.0100000000000002,0,0
"14723",12,7,10,8,0.0877090138900854,0.0100000000000051,0,0
"4476",5,11,7,5,0.0877121354943086,0.00999999999999801,0,0
"11776",10,3,8,10,0.0877219008635168,0.00999999999999801,0,0
"13290",11,7,8,10,0.0877318842056632,0.0200000000000102,0,0
"1558",3,6,3,5,0.0877356340034585,0.0199999999999996,0,0
"13291",11,10,8,NA,0.0877363487899439,0.00999999999999979,0,0
"10283",9,8,5,9,0.0877497937822427,0,0,0
"14724",12,12,11,8,0.0877499111262972,0.00999999999999091,0,0
"11777",10,8,10,4,0.0877517481312724,0.0200000000000031,0,0
"2949",4,5,5,10,0.0877521754662327,0,0,0
"1559",3,10,8,7,0.0877543234392132,0.0199999999999996,0,0
"5943",6,9,5,8,0.0877631397498997,0,0,0
"4477",5,9,6,12,0.0877642244807196,0.0199999999999996,0,0
"1560",3,9,8,12,0.0877653750860613,0.0199999999999996,0,0
"8824",8,6,11,10,0.0877664396125958,0.00999999999999801,0,0
"10284",9,11,7,NA,0.0877671204806007,0.0100000000000007,0,0
"5944",6,7,6,10,0.0877678587497541,0.0100000000000016,0,0
"11778",10,12,10,8,0.0877761717436923,0.00999999999999801,0,0
"13292",11,10,6,6,0.0877878048363083,0,0,0
"11779",10,9,10,12,0.087816002147628,0.00999999999999801,0,0
"13293",11,10,9,6,0.0878175508051034,0.019999999999996,0,0
"7385",7,3,11,NA,0.0878215713996056,0.00999999999999979,0,0
"4478",5,11,10,6,0.0878248691564469,0.0199999999999996,0,0
"1561",3,7,9,11,0.0878331877357192,0.00999999999999979,0,0
"4479",5,8,7,12,0.0878379353479472,0,0,0
"7386",7,12,3,7,0.0878421255533275,0,0,0
"5945",6,4,9,NA,0.0878543816027825,0.02,0,0
"2950",4,5,2,8,0.0878809918649781,0.0199999999999996,0,0
"14725",12,11,5,NA,0.0878966440408347,0.00999999999999979,0,0
"2951",4,11,11,6,0.0878981121075698,0,0,0
"11780",10,2,6,3,0.0879014971081973,0.00999999999999801,0,0
"14726",12,3,12,3,0.0879030783029347,0.00999999999999091,0,0
"14727",12,7,6,12,0.0879050462053727,0.019999999999996,0,0
"4480",5,11,8,4,0.0879353899056672,0.0199999999999996,0,0
"5946",6,2,6,8,0.087938981087144,0.0100000000000016,0,0
"11781",10,12,6,7,0.0879460498923791,0,0,0
"13294",11,7,4,NA,0.0879475669320222,0,0,0
"4481",5,11,10,10,0.0879567488871372,0.0199999999999996,0,0
"11782",10,10,8,11,0.0879594240325604,0,0,0
"5947",6,12,9,8,0.0879676491078475,0.0200000000000031,0,0
"14728",12,10,10,8,0.0879861923881687,0.0299999999999869,0,0
"14729",12,11,5,7,0.087998352622689,0.0100000000000051,0,0
"1562",3,11,7,NA,0.0880322035506657,0,0,0
"8825",8,7,12,11,0.0880432691662692,0.00999999999999801,0,0
"7387",7,7,12,10,0.088046516033404,0.0200000000000031,0,0
"4482",5,12,2,11,0.0880486682723543,0.0199999999999996,0,0
"4483",5,11,6,7,0.0880808823311919,0.0199999999999996,0,0
"13295",11,12,7,6,0.0880813510806745,0.0100000000000051,0,0
"4484",5,11,4,NA,0.0880883243288981,0.02,0,0
"14730",12,9,11,5,0.0880886829147098,0.019999999999996,0,0
"13296",11,5,7,11,0.0880913243439553,0.0100000000000051,0,0
"7388",7,5,7,5,0.0880935745227007,0.00999999999999801,0,0
"13297",11,11,3,7,0.0881171210363575,0.00999999999999091,0,0
"5948",6,10,7,11,0.0881244515139636,0,0,0
"13298",11,8,6,NA,0.0881268333671686,0,0,0
"4485",5,9,9,11,0.0881301746371275,0.0299999999999976,0,0
"4486",5,10,5,4,0.0881347004328075,0,0,0
"7389",7,11,10,10,0.088139858529562,0.0200000000000031,0,0
"7390",7,9,10,NA,0.0881544261302679,0.00999999999999979,0,0
"11783",10,4,8,10,0.0881644296508315,0.00999999999999801,0,0
"2952",4,11,8,11,0.0881714518152362,0,0,0
"7391",7,11,9,6,0.0881808110251169,0.0300000000000011,0,0
"1563",3,8,8,3,0.0881826786640441,0.0199999999999996,0,0
"4487",5,10,9,5,0.0881927482418859,0.0199999999999996,0,0
"1564",3,10,4,5,0.0881987237926727,0.0199999999999996,0,0
"11784",10,10,7,12,0.0882010463646722,0.00999999999999801,0,0
"5949",6,3,8,NA,0.0882120192365459,0,0,0
"14731",12,3,8,NA,0.088212029663726,0.00999999999999979,0,0
"10285",9,6,3,NA,0.0882190663521211,0,0,0
"4488",5,8,4,NA,0.088225980358264,0,0,0
"13299",11,11,9,5,0.0882300559571847,0.019999999999996,0,0
"7392",7,6,9,8,0.0882301157847716,0.019999999999996,0,0
"5950",6,8,10,5,0.0882400981410212,0,0,0
"1565",3,6,12,10,0.0882409031133174,0,0,0
"2953",4,12,8,8,0.0882479556306905,0.0100000000000016,0,0
"1566",3,6,11,10,0.0882525961300009,0.0200000000000014,0,0
"1567",3,8,9,12,0.0882772801403618,0.0199999999999996,0,0
"10286",9,2,11,NA,0.0882842094565078,0.0100000000000007,0,0
"11785",10,5,6,3,0.0883138056289625,0,0,0
"14732",12,4,5,11,0.0883166227655339,0.019999999999996,0,0
"1568",3,8,2,NA,0.0883188751663973,0.01,0,0
"7393",7,5,12,10,0.0883346393947246,0.0200000000000031,0,0
"11786",10,5,8,NA,0.0883364184572568,0,0.01,0
"5951",6,6,6,NA,0.088337374583494,0.02,0,0
"2954",4,2,5,NA,0.0883389499002716,0,0,0
"13300",11,6,5,12,0.0883584033546243,0.019999999999996,0,0
"14733",12,9,10,NA,0.0883653996728347,0.0199999999999996,0,0
"11787",10,5,3,8,0.0883708930683404,0.00999999999999801,0,0
"13301",11,4,10,10,0.088382887500416,0.019999999999996,0,0
"13302",11,7,8,4,0.0883878199692487,0.019999999999996,0,0
"7394",7,9,9,7,0.0883952618148446,0.0200000000000031,0,0
"10287",9,2,9,NA,0.0884116141268005,0.0200000000000005,0,0
"7395",7,5,12,11,0.088413514740096,0.0200000000000031,0,0
"14734",12,3,11,NA,0.088415477203113,0,0,0
"4489",5,10,11,NA,0.0884389264581116,0.02,0,0
"14735",12,11,10,11,0.0884489729984752,0.019999999999996,0,0
"11788",10,8,12,3,0.0884515531176445,0.0200000000000031,0,0
"2955",4,11,9,NA,0.0884525463606956,0,0,0
"11789",10,7,3,3,0.0884597726986924,0.00999999999999801,0,0
"13303",11,10,3,5,0.088461851956351,0.019999999999996,0,0
"5952",6,2,10,NA,0.0884752547909355,0.02,0,0
"8826",8,2,12,2,0.0884808885939413,0.0200000000000031,0,0
"11790",10,5,12,12,0.0884924679858579,0,0,0
"14736",12,6,8,10,0.0884953312274883,0.0100000000000051,0,0
"5953",6,8,6,8,0.0885080454568148,0,0,0
"11791",10,10,3,12,0.088516088772205,0.00999999999999801,0,0
"8827",8,10,6,5,0.0885210833176517,0.0200000000000031,0,0
"11792",10,11,7,9,0.0885282193127163,0.00999999999999801,0,0
"8828",8,9,3,8,0.0885406476082158,0.00999999999999801,0,0
"11793",10,7,5,7,0.0885406613475234,0.00999999999999801,0,0
"4490",5,7,11,8,0.0885467662341656,0,0,0
"1569",3,2,5,2,0.0885496626669116,0,0,0
"8829",8,6,9,NA,0.0885598272104382,0.02,0,0
"8830",8,8,10,11,0.0885608097647675,0.00999999999999801,0,0
"5954",6,3,7,7,0.0885631550912977,0,0,0
"11794",10,12,11,8,0.0885840015788754,0.0200000000000031,0,0
"4491",5,10,8,NA,0.0885909747392008,0.00999999999999979,0,0
"4492",5,6,11,9,0.0885947718954568,0.0100000000000016,0,0
"5955",6,8,10,12,0.0886010595179491,0,0,0
"10288",9,9,9,8,0.0886057278727278,0.0200000000000031,0,0
"11795",10,7,5,10,0.0886203798388017,0.019999999999996,0,0
"13304",11,8,6,12,0.0886405717487783,0.019999999999996,0,0
"14737",12,7,5,7,0.0886432173962573,0.0100000000000051,0,0
"8831",8,7,10,12,0.0886544332272741,0.00999999999999801,0,0
"10289",9,10,9,6,0.0886616164585595,0,0,0
"13305",11,8,10,NA,0.0886617883540242,0,0,0
"14738",12,4,5,7,0.0886645362300926,0.019999999999996,0,0
"1570",3,8,10,6,0.0886765745467725,0,0,0
"11796",10,7,10,11,0.088690677033058,0.019999999999996,0,0
"14739",12,7,7,2,0.0886921018137958,0,0,0
"1571",3,5,8,3,0.0887143555725751,0,0,0
"13306",11,7,9,8,0.0887273991955765,0.0100000000000051,0,0
"13307",11,6,4,10,0.0887389294246422,0,0,0
"7396",7,11,7,6,0.0887408842021165,0.019999999999996,0,0
"13308",11,7,7,6,0.0887416283013879,0,0,0
"11797",10,9,12,5,0.0887459184834247,0.00999999999999801,0,0
"8832",8,6,12,9,0.0887498790374301,0.0200000000000031,0,0
"13309",11,9,4,NA,0.0887651033088861,0.00999999999999979,0,0
"1572",3,2,5,NA,0.0887657784311836,0,0,0
"8833",8,8,7,6,0.0887703655139258,0.0200000000000031,0,0
"4493",5,6,10,10,0.088777584696126,0.0199999999999996,0,0
"13310",11,4,10,9,0.0887820544511581,0,0,0
"4494",5,4,11,9,0.0887900006652486,0.00999999999999801,0,0
"1573",3,4,12,5,0.0888094319932087,0.00999999999999979,0,0
"1574",3,10,2,9,0.0888170481595162,0.0300000000000011,0,0
"13311",11,4,8,9,0.088824462743689,0.019999999999996,0,0
"11798",10,11,4,4,0.088842223207629,0.019999999999996,0,0
"13312",11,9,8,3,0.0888426612531764,0.019999999999996,0,0
"11799",10,5,5,NA,0.088843792184204,0.0199999999999996,0,0
"11800",10,10,3,11,0.0888470593837602,0.00999999999999801,0,0
"14740",12,6,11,5,0.0888518131648966,0.0300000000000011,0,0
"13313",11,10,3,NA,0.0888580540709261,0.0200000000000005,0,0
